,Latent InfoNCE estimate (bits),Latent KSG estimate (bits),Epoch,Trial
586,0.8289811426604619,0.9060742553922637,286,1
587,0.8295672595346023,0.905860016110801,287,1
588,0.8286179153018396,0.908267450904104,288,1
589,0.8287142255863228,0.9088853328677858,289,1
590,0.8288394289561509,0.9097885427733514,290,1
591,0.8278832054173537,0.9107017565735889,291,1
592,0.8282257948578724,0.9111826433855141,292,1
593,0.8276465572897664,0.9129731329389197,293,1
594,0.827625919371663,0.9137227752497645,294,1
595,0.827287457514765,0.914722270861648,295,1
596,0.8262087823285534,0.9171793170054181,296,1
597,0.827442929831145,0.9171647842983308,297,1
598,0.8260835789587253,0.9169629357825897,298,1
599,0.8268898336259701,0.918969000295188,299,1
600,-0.008606527797127533,0.41739450145169377,0,2
601,0.003395109510682705,0.42747881162001405,1,2
602,0.012651043797468203,0.4350967184656407,2,2
603,0.020585205421047584,0.45214366531162503,3,2
604,0.027644835264989585,0.46131305089314284,4,2
605,0.03435448041442577,0.47845940193876907,5,2
606,0.04141806585933762,0.5330081780505147,6,2
607,0.04908273066901498,0.5412989123985444,7,2
608,0.05749981957621712,0.5611713432405373,8,2
609,0.06643810190685902,0.5997181952045673,9,2
610,0.07568750085291173,0.6105302953740955,10,2
611,0.08508566479196077,0.6316038762877425,11,2
612,0.09463087389749751,0.6396546971691932,12,2
613,0.10435064539366,0.6563035473238789,13,2
614,0.11419905991266788,0.67397603122281,14,2
615,0.12406174899169736,0.6847907980519601,15,2
616,0.13411671467439149,0.6923324648734785,16,2
617,0.14422551092680563,0.7055214090047685,17,2
618,0.15454825359689314,0.723975646054899,18,2
619,0.1650677444195677,0.7443071156076063,19,2
620,0.17602303927952861,0.7536079480487441,20,2
621,0.18786610858324332,0.7689726350824845,21,2
622,0.20076050783168242,0.7856510074938018,22,2
623,0.2146776879048026,0.8013741346570854,23,2
624,0.22978739567900552,0.82260249908426,24,2
625,0.24616960308694236,0.8367147577432381,25,2
626,0.26345385949865463,0.8398039590625711,26,2
627,0.28147282579485283,0.8455710620708021,27,2
628,0.2997272363400822,0.8554375307814595,28,2
629,0.3180586951128981,0.8675707134591275,29,2
630,0.33669146749002565,0.8849872947962747,30,2
631,0.3558173141271769,0.9004021514408258,31,2
632,0.37475191605656866,0.903641048811049,32,2
633,0.3935076560290631,0.9102052797567787,33,2
634,0.41155929902892524,0.9075482074308309,34,2
635,0.4288377080305082,0.9118360787772334,35,2
636,0.4451894745092423,0.9228914409038597,36,2
637,0.460926231028491,0.9349059773269586,37,2
638,0.47603318708028014,0.939103141669256,38,2
639,0.4906066529490928,0.9450853932110554,39,2
640,0.5048894681379473,0.9558264289562337,40,2
641,0.51889883091193,0.954743464346421,41,2
642,0.5323464983481947,0.9572619562482938,42,2
643,0.545324653147604,0.9599967936954014,43,2
644,0.5581156908228745,0.9636426831211378,44,2
645,0.5706838389826269,0.970730832959628,45,2
646,0.5826988909372044,0.9765089375134431,46,2
647,0.5943135672805733,0.9800513899545462,47,2
648,0.605786873884933,0.9812156644185592,48,2
649,0.617069279746835,0.984313152200366,49,2
650,0.6277325480656308,0.9904027188922376,50,2
651,0.6381949406482189,0.9878199464964149,51,2
652,0.6480660568771407,0.9932807295317376,52,2
653,0.6583148470073572,0.9923823736512241,53,2
654,0.6680146685160195,0.9871676019232806,54,2
655,0.6775115504966639,0.9811468014991457,55,2
656,0.686781759343471,0.9762142966073653,56,2
657,0.6957792037060097,0.9763809659662849,57,2
658,0.7041932829168217,0.975037615255832,58,2
659,0.7124384751644866,0.9777549244977712,59,2
660,0.7202083073651665,0.9829953397051515,60,2
661,0.7274886769414909,0.9808118898135934,61,2
662,0.7346008474852714,0.9786676448800932,62,2
663,0.7415730241512497,0.9776874775033549,63,2
664,0.7484237810657188,0.9756968995583069,64,2
665,0.7551063389476441,0.9769449450795034,65,2
666,0.7610631300429284,0.9790498209840763,66,2
667,0.7663478129386407,0.9794441751080146,67,2
668,0.7716964733804741,0.9815856467888902,68,2
669,0.7768421942942894,0.9803679912452798,69,2
670,0.7820477651706048,0.9806044803527347,70,2
671,0.7866912967439007,0.9750226851088944,71,2
672,0.7914669109930592,0.9708386694372759,72,2
673,0.7950964328568679,0.969001471731606,73,2
674,0.7987211392064524,0.9694859966591801,74,2
675,0.8019791785443975,0.97046838191764,75,2
676,0.8057359675698447,0.9714159883808899,76,2
677,0.8082579211620969,0.9700313543577519,77,2
678,0.8112098313815062,0.9696445353732224,78,2
679,0.8140791899285013,0.9710724135745906,79,2
680,0.8165020815138565,0.9702394811233515,80,2
681,0.8193810710892999,0.9681327666076537,81,2
682,0.8211119044875832,0.9687622556672398,82,2
683,0.8225159708492272,0.9675716075076063,83,2
684,0.8253075932380323,0.9665426792363349,84,2
685,0.8271691334509713,0.9678037407108692,85,2
686,0.8293622562147739,0.9648943049190642,86,2
687,0.8300109747738283,0.9654655155328815,87,2
688,0.8319873993975437,0.9654115947325287,88,2
689,0.8334767691540157,0.9660432936952434,89,2
690,0.835094781933333,0.967854566388096,90,2
691,0.8361019123367857,0.9680255753655558,91,2
692,0.8378162354005861,0.9678492028938858,92,2
693,0.8385984124967102,0.9651309615871876,93,2
694,0.8396144859980076,0.9640778883003229,94,2
695,0.8411355005622383,0.9647516157305814,95,2
696,0.8419259328256038,0.9652627475276858,96,2
697,0.8429234322006081,0.96656853590467,97,2
698,0.8432302492497473,0.9643561308039738,98,2
699,0.8441892245109583,0.9651489695234573,99,2
700,0.8454563926825155,0.9667577677960734,100,2
701,0.845237630750618,0.9685070853567731,101,2
702,0.8466458246958827,0.9715318195204723,102,2
703,0.8472718415450233,0.9731884252689151,103,2
704,0.847381222510972,0.9724294277830944,104,2
705,0.847035193417436,0.9723093286995721,105,2
706,0.8489249387851167,0.9696223395189357,106,2
707,0.8494505177661533,0.9691637888291506,107,2
708,0.8492324437648593,0.9667544296537355,108,2
709,0.8497979227208963,0.9662908290442221,109,2
710,0.850796110026504,0.9658118079176308,110,2
711,0.8506722825178827,0.9640815573768399,111,2
712,0.8507940462346937,0.960659796200023,112,2
713,0.8508291306954696,0.961632428370141,113,2
714,0.8516257543342661,0.9603370298081634,114,2
715,0.8519139972571123,0.9599887575640891,115,2
716,0.851564528510559,0.9588395074459583,116,2
717,0.851811495597198,0.9593292003345442,117,2
718,0.8523281314803899,0.9602621244643891,118,2
719,0.8522600263506482,0.9586709093823507,119,2
720,0.8520612144062508,0.9585178875527288,120,2
721,0.8523859176510797,0.9590549955146176,121,2
722,0.8524794762131491,0.9599159034432588,122,2
723,0.8524760365601319,0.9586716203051441,123,2
724,0.8530642172260827,0.958329344385111,124,2
725,0.8522435160161654,0.9567415927874794,125,2
726,0.8524010521243557,0.9560604708198182,126,2
727,0.8522861677135793,0.9560500539536712,127,2
728,0.8522283815428895,0.9553040946599424,128,2
729,0.8528048673885816,0.9556796082220755,129,2
730,0.852608807166598,0.9552815376526825,130,2
731,0.8522717211709069,0.9540022067583901,131,2
732,0.8524313210709076,0.954625429967596,132,2
733,0.8525379503144425,0.9533900783438929,133,2
734,0.8521279436747856,0.9536899089524657,134,2
735,0.8522730970321137,0.9519532737633254,135,2
736,0.8517158732433183,0.9515348094152588,136,2
737,0.8525448296204771,0.9507801287257968,137,2
738,0.8519119334653019,0.9529639046431193,138,2
739,0.8517750352752151,0.9539466826172506,139,2
740,0.8517110577290942,0.9528972283340016,140,2
741,0.8511951097765057,0.9544416075087214,141,2
742,0.8519084938122846,0.9539203499391314,142,2
743,0.8513684682885754,0.9539966005072776,143,2
744,0.8509447030368494,0.9542620642934795,144,2
745,0.8515149975071106,0.9546510050995949,145,2
746,0.8509048030618492,0.9529102769820589,146,2
747,0.8505161222708993,0.9506925898701298,147,2
748,0.8507630893575383,0.9493863465228854,148,2
749,0.8500978604640009,0.9477425915478318,149,2
750,0.8504934205609854,0.9458312469372264,150,2
751,0.8503867913174505,0.9437681376615681,151,2
752,0.8497208744933097,0.9418319961944127,152,2
753,0.8497759089415858,0.9397738575178737,153,2
754,0.8496961089915854,0.9391463431133932,154,2
755,0.8493418247308081,0.9391194876823152,155,2
756,0.8491120559092553,0.9392124373223775,156,2
757,0.8487343820079606,0.9386517410725215,157,2
758,0.848658709641581,0.9375965732424174,158,2
759,0.8484881028519251,0.937395709207566,159,2
760,0.8482727805730449,0.9357559955109543,160,2
761,0.848454394252356,0.9359694335267049,161,2
762,0.8476343809730421,0.9349896500899045,162,2
763,0.8477767826079565,0.9344070689198881,163,2
764,0.8474128673187308,0.933363725234698,164,2
765,0.8470131796381256,0.933240616184433,165,2
766,0.8469519538144185,0.9353605350537335,166,2
767,0.8465735919825204,0.9362394647360522,167,2
768,0.8464449489596749,0.9345081324330453,168,2
769,0.8457432597441547,0.9352403261717521,169,2
770,0.845843009681655,0.9335824490436367,170,2
771,0.8457384442299305,0.9332206901670285,171,2
772,0.8450133653738929,0.9337733038846041,172,2
773,0.8447884120665644,0.9348378043509314,173,2
774,0.8449287499096684,0.9365810075366003,174,2
775,0.8443508882027694,0.9357819923311621,175,2
776,0.844278655489407,0.9378411562528639,176,2
777,0.8440199935825093,0.9388587219295182,177,2
778,0.8437083610191459,0.9413052739994313,178,2
779,0.8435611438700074,0.9421762236618945,179,2
780,0.8432715250859544,0.9412940455083135,180,2
781,0.8428174908876765,0.9413632887676535,181,2
782,0.8428711494747457,0.9426643256467483,182,2
783,0.8423503860079332,0.9424460347941054,183,2
784,0.842049760334225,0.9436020913665132,184,2
785,0.8418915362954312,0.9430099465429903,185,2
786,0.8411148626441347,0.9437228228281374,186,2
787,0.8416500726536198,0.9444246403270463,187,2
788,0.8413563262859461,0.94438727726418,188,2
789,0.8401586391053375,0.9452320085846839,189,2
790,0.8405672698837876,0.94506220539356,190,2
791,0.8404867820031838,0.9452605740305535,191,2
792,0.8397892203712842,0.9463595414283172,192,2
793,0.8399041047820606,0.9462536907330509,193,2
794,0.8394858429751623,0.9460148908543035,194,2
795,0.8392835913777476,0.9472322213051854,195,2
796,0.8393166120467133,0.948224277172576,196,2
797,0.8383438781734331,0.9491899179797568,197,2
798,0.8388144227061939,0.9499507955067261,198,2
799,0.8383631402303299,0.9499187861727076,199,2
800,0.8379772111617937,0.9514420346506287,200,2
801,0.8380817766135182,0.9506048952145361,201,2
802,0.8379586370355006,0.9508728864141416,202,2
803,0.8374516321807569,0.9514118990659314,203,2
804,0.8372156719837731,0.9506668035686847,204,2
805,0.8370216755536,0.952127481146292,205,2
806,0.8361844640091998,0.9525090916359695,206,2
807,0.8359436882979918,0.9553194482039827,207,2
808,0.8361872157316136,0.9549664282018155,208,2
809,0.8357063522398012,0.9569534104960199,209,2
810,0.8349489406454014,0.9593879426743913,210,2
811,0.8353328059221271,0.9607000132626187,211,2
812,0.8351167957126434,0.9613675495730879,212,2
813,0.8347542562846246,0.9623519203102915,213,2
814,0.8343697030772954,0.9647316152932345,214,2
815,0.8343160444902262,0.9653133708316707,215,2
816,0.833939058519535,0.9676769250788769,216,2
817,0.8336150432053094,0.9663059237301237,217,2
818,0.8337416224363444,0.9669413873021302,218,2
819,0.8329883384255653,0.96594355971374,219,2
820,0.8325019714889254,0.9668663454152168,220,2
821,0.8328486885130647,0.9672241779457792,221,2
822,0.8329828349807377,0.9673496772077967,222,2
823,0.8319062235863366,0.9702287820820309,223,2
824,0.83206238383332,0.9687549282604702,224,2
825,0.8320334907479751,0.9689529219021473,225,2
826,0.8312121016074543,0.9702753522528302,226,2
827,0.831257505027282,0.9693840180242534,227,2
828,0.831045622401419,0.9684220748959015,228,2
829,0.8309217948927978,0.970106068673261,229,2
830,0.8304773917229683,0.9699432206959977,230,2
831,0.8302139143018465,0.9703832280859904,231,2
832,0.8303865848833127,0.9697532584679323,232,2
833,0.8297007180716719,0.9710840169712573,233,2
834,0.8287266083371849,0.9716436033221904,234,2
835,0.8295782664242576,0.9722715294293044,235,2
836,0.8292879597096011,0.9738205923212401,236,2
837,0.8288875840983925,0.9732007157957534,237,2
838,0.8283998413005456,0.973134793734521,238,2
839,0.8283970895781317,0.973286825955737,239,2
840,0.82782266752425,0.9736270386866432,240,2
841,0.8278206037324397,0.9719075890611001,241,2
842,0.8276238555798526,0.9722099102559583,242,2
843,0.8270638800686433,0.9704209574704648,243,2
844,0.8269847680492464,0.9705749336240881,244,2
845,0.826862316401832,0.9709978111759632,245,2
846,0.8269042801686426,0.971944454204392,246,2
847,0.8263078443354503,0.9722681600782628,247,2
848,0.826128982378553,0.9720452532546092,248,2
849,0.8257774498401895,0.9711271222156654,249,2
850,0.8252518708591527,0.9728220013002625,250,2
851,0.8255002138069987,0.9727721893953641,251,2
852,0.8245611885332877,0.9719570976335014,252,2
853,0.8246657539850123,0.9718948040996238,253,2
854,0.8245549971578566,0.9730206181841011,254,2
855,0.8240080923281129,0.9733171537767855,255,2
856,0.8241016508901823,0.9720637274873125,256,2
857,0.8234199116621621,0.9715885074185704,257,2
858,0.8232671910681959,0.9722268969711401,258,2
859,0.8230394860384536,0.9735532763624611,259,2
860,0.8228496171919011,0.9727117488225071,260,2
861,0.822186452090174,0.9724636314324718,261,2
862,0.8220743194018115,0.9728071532979311,262,2
863,0.8216801351660339,0.9729706876205624,263,2
864,0.8217337937531032,0.9744457337455577,264,2
865,0.821410466369481,0.9741779163056351,265,2
866,0.8208064632996509,0.9737690593180974,266,2
867,0.8207555564349954,0.9710986661005261,267,2
868,0.8204170945780974,0.9718216555085927,268,2
869,0.8196885760690427,0.9719347299775156,269,2
870,0.8198578069974917,0.9712633527992984,270,2
871,0.8192448608298165,0.9710912959617602,271,2
872,0.8189690006578326,0.9703295774135305,272,2
873,0.8188341662595562,0.9707451367432471,273,2
874,0.8177210945431721,0.9713114446976422,274,2
875,0.8180568046776563,0.970999389070158,275,2
876,0.8180684994979149,0.9709254325808033,276,2
877,0.8172539896634287,0.9724113747781689,277,2
878,0.8173434206418774,0.9710372456521789,278,2
879,0.8170462346211864,0.9718132316991137,279,2
880,0.8167490486004955,0.9712070722144656,280,2
881,0.8162764402759245,0.9706369198324821,281,2
882,0.8160831317763547,0.9706254002316247,282,2
883,0.8154137752991967,0.9695105723526083,283,2
884,0.8146639309414347,0.9686602517780977,284,2
885,0.8152170271466096,0.9698752630562484,285,2
886,0.814569684448762,0.9673684554409403,286,2
887,0.8140159003129838,0.9669861225583565,287,2
888,0.8137778763241896,0.9666317171984025,288,2
889,0.8131958870336699,0.9671727275364846,289,2
890,0.8135178385560851,0.9668966250196461,290,2
891,0.8123325341263385,0.9667198558696487,291,2
892,0.8126936976931505,0.9655386665296024,292,2
893,0.8125499201970291,0.9663682700386155,293,2
894,0.811551044960818,0.9643732729197245,294,2
895,0.8117759982681465,0.9627946765077264,295,2
896,0.8111809382961612,0.961396258492129,296,2
897,0.8106587989681417,0.9606385324614508,297,2
898,0.8104730577052098,0.9601242406965678,298,2
899,0.8100637389961564,0.9612601359996886,299,2
900,0.016010466908096876,0.5191373752335293,0,3
901,0.02317732793485184,0.5655057781505699,1,3
902,0.031175381113226753,0.6026809957473958,2,3
903,0.039975389392574945,0.6385142301056387,3,3
904,0.04955611291551486,0.6860242860054954,4,3
905,0.06006614469239196,0.7246919658201794,5,3
906,0.07128827063516652,0.7600653686981886,6,3
907,0.08313950911479723,0.7791133749491016,7,3
908,0.09545630463031356,0.812689608179856,8,3
909,0.10823014404049781,0.8335042185517636,9,3
910,0.12141020647202001,0.8561778812803117,10,3
911,0.1350185057041906,0.8834624366080721,11,3
912,0.1491840287251567,0.906954947804235,12,3
913,0.16390987122263384,0.9175861611757234,13,3
914,0.17920712607760264,0.9431283421640637,14,3
915,0.19510907193300508,0.9521070274562698,15,3
916,0.21142291623722395,0.9651426146423783,16,3
917,0.22807651226822231,0.9663547179497458,17,3
918,0.24478411085159157,0.9588054405370898,18,3
919,0.2615445081087757,0.9502134286960127,19,3
920,0.27824496941213417,0.9538592692940631,20,3
921,0.2946276067766982,0.9468480445253082,21,3
922,0.31067900555570044,0.9512294247677526,22,3
923,0.32609054288216754,0.9488160799566271,23,3
924,0.340677509389073,0.9567869545497367,24,3
925,0.35466141873072793,0.9610049663379959,25,3
926,0.3678227350533061,0.9670869314590745,26,3
927,0.3802895854317002,0.964231037574148,27,3
928,0.39226645723778625,0.971323039378664,28,3
929,0.4033681093336314,0.9822537130158424,29,3
930,0.41378079893012015,0.9851252735898035,30,3
931,0.42345826269417036,0.9880943359810052,31,3
932,0.43258486602750706,0.9823439695960322,32,3
933,0.4410876882861643,0.9845537543187831,33,3
934,0.4492179961230527,0.9879855500451442,34,3
935,0.45714020495239716,0.982064961358628,35,3
936,0.4645521412566316,0.9811362905247317,36,3
937,0.47140135032724295,0.9811686561694767,37,3
938,0.4785873014282437,0.986733094580933,38,3
939,0.48530047222202255,0.9946363388487569,39,3
940,0.4918545590637533,0.9913633193360183,40,3
941,0.4982129296488022,0.9862439494216962,41,3
942,0.504333276245057,0.9844111914530582,42,3
943,0.5102322811696514,0.9841052409766519,43,3
944,0.516038071497478,0.9821881216770922,44,3
945,0.521909903163236,0.9867326573888249,45,3
946,0.5276427728470969,0.9920442668799057,46,3
947,0.5331893853200733,0.9913088831347855,47,3
948,0.5386613573225754,0.9931527191123889,48,3
949,0.5441768409357456,0.9995823783136654,49,3
